suburb_id,2023,2024,2025,Growth
203031049,720 ,709 ,704 ,-0.0222222
205031087,"1,346 ","1,366 ","1,316 ",-0.0222883
507011155,268 ,261 ,262 ,-0.0223881
205021084,891 ,881 ,871 ,-0.0224467
216011406,"1,768 ","1,721 ","1,728 ",-0.0226244
103021066,569 ,563 ,556 ,-0.0228471
603021070,393 ,396 ,384 ,-0.0229008
310031292,305 ,305 ,298 ,-0.0229508
204021067,"1,632 ","1,602 ","1,594 ",-0.0232843
201011481,683 ,697 ,667 ,-0.0234261
801081092,170 ,173 ,166 ,-0.0235294
312021346,"1,227 ","1,226 ","1,198 ",-0.0236349
214021591,"1,689 ","1,677 ","1,649 ",-0.0236827
303021056,754 ,753 ,736 ,-0.0238727
124031459,"1,083 ","1,085 ","1,057 ",-0.0240074
105011096,788 ,764 ,769 ,-0.0241117
604021091,576 ,584 ,562 ,-0.0243056
702021056,164 ,163 ,160 ,-0.0243902
201011005,527 ,529 ,514 ,-0.0246679
211041272,"1,131 ","1,121 ","1,103 ",-0.0247569
401021010,646 ,654 ,630 ,-0.0247678
209041220,"1,453 ","1,426 ","1,417 ",-0.0247763
309031238,"1,388 ","1,365 ","1,353 ",-0.0252161
211051279,787 ,763 ,767 ,-0.0254130
801051058,392 ,395 ,382 ,-0.0255102
602031099,195 ,199 ,190 ,-0.0256410
212021453,969 ,984 ,944 ,-0.0257998
302011022,464 ,475 ,452 ,-0.0258621
301021007,"1,884 ","1,863 ","1,835 ",-0.0260085
301021013,996 ,"1,007 ",970 ,-0.0261044
604011079,343 ,346 ,334 ,-0.0262391
702041064,190 ,190 ,185 ,-0.0263158
213031351,"1,210 ","1,198 ","1,178 ",-0.0264463
211051276,"1,466 ","1,423 ","1,427 ",-0.0266030
801011022,150 ,144 ,146 ,-0.0266667
801051057,450 ,443 ,438 ,-0.0266667
127021514,855 ,869 ,832 ,-0.0269006
205021085,780 ,770 ,759 ,-0.0269231
801061131,956 ,936 ,930 ,-0.0271967
105011093,475 ,473 ,462 ,-0.0273684
801091104,255 ,258 ,248 ,-0.0274510
215021398,546 ,538 ,531 ,-0.0274725
304011081,723 ,732 ,703 ,-0.0276625
210051250,830 ,836 ,807 ,-0.0277108
407031159,648 ,650 ,630 ,-0.0277778
215031405,858 ,864 ,834 ,-0.0279720
101021008,423 ,433 ,411 ,-0.0283688
506011116,596 ,581 ,579 ,-0.0285235
214021382,"1,849 ","1,822 ","1,796 ",-0.0286641
209031213,"1,072 ","1,040 ","1,041 ",-0.0289179
315031412,657 ,659 ,638 ,-0.0289193
114011276,482 ,481 ,468 ,-0.0290456
201011482,"1,154 ","1,154 ","1,120 ",-0.0294627
211051275,"1,015 ","1,027 ",985 ,-0.0295567
212031308,839 ,825 ,814 ,-0.0297974
102021054,671 ,664 ,651 ,-0.0298063
213031350,738 ,700 ,716 ,-0.0298103
305031129,534 ,513 ,518 ,-0.0299625
801031115,100 ,91 ,97 ,-0.0300000
308051539,199 ,185 ,193 ,-0.0301508
128021535,"1,584 ","1,552 ","1,536 ",-0.0303030
210051248,99 ,106 ,96 ,-0.0303030
404031108,"2,621 ","2,590 ","2,541 ",-0.0305227
105031099,"1,045 ","1,026 ","1,013 ",-0.0306220
799999499,261 ,259 ,253 ,-0.0306513
602031064,612 ,604 ,593 ,-0.0310458
217011422,733 ,716 ,710 ,-0.0313779
303011050,478 ,474 ,463 ,-0.0313808
407031170,634 ,637 ,614 ,-0.0315457
207011519,"1,672 ","1,653 ","1,619 ",-0.0316986
305031125,820 ,826 ,794 ,-0.0317073
308041529,496 ,481 ,480 ,-0.0322581
699999499,124 ,123 ,120 ,-0.0322581
204021063,909 ,869 ,879 ,-0.0330033
310031291,303 ,307 ,293 ,-0.0330033
120021387,"2,347 ","2,323 ","2,269 ",-0.0332339
602011042,421 ,407 ,407 ,-0.0332542
311021306,811 ,803 ,784 ,-0.0332922
302021029,445 ,445 ,430 ,-0.0337079
209031214,844 ,819 ,815 ,-0.0343602
110011186,"2,049 ","2,041 ","1,978 ",-0.0346510
213041577,774 ,767 ,747 ,-0.0348837
203021046,"1,455 ","1,436 ","1,404 ",-0.0350515
511031283,114 ,115 ,110 ,-0.0350877
701021023,225 ,225 ,217 ,-0.0355556
315011401,195 ,191 ,188 ,-0.0358974
201011002,"2,697 ","2,667 ","2,598 ",-0.0367075
215011390,"1,003 ",993 ,966 ,-0.0368893
118011341,"4,469 ","4,437 ","4,301 ",-0.0375923
119021659,"1,222 ","1,209 ","1,176 ",-0.0376432
602011036,451 ,455 ,434 ,-0.0376940
316051434,"1,244 ","1,232 ","1,196 ",-0.0385852
801081095,155 ,153 ,149 ,-0.0387097
302021032,822 ,812 ,790 ,-0.0389294
511021276,559 ,551 ,537 ,-0.0393560
108051167,711 ,715 ,683 ,-0.0393812
301021550,228 ,223 ,219 ,-0.0394737
213041575,"1,340 ","1,304 ","1,287 ",-0.0395522
208031185,"1,103 ","1,073 ","1,059 ",-0.0398912
404031104,50 ,52 ,48 ,-0.0400000
702051066,50 ,50 ,48 ,-0.0400000
206051513,"2,021 ","2,006 ","1,940 ",-0.0400792
104021090,373 ,362 ,358 ,-0.0402145
801051056,173 ,174 ,166 ,-0.0404624
217031476,541 ,533 ,519 ,-0.0406654
209031210,364 ,351 ,349 ,-0.0412088
209011196,919 ,880 ,881 ,-0.0413493
206041506,"2,246 ","2,187 ","2,153 ",-0.0414069
213011331,483 ,487 ,463 ,-0.0414079
403041073,313 ,304 ,300 ,-0.0415335
507031172,48 ,41 ,46 ,-0.0416667
604031097,190 ,181 ,182 ,-0.0421053
315011402,71 ,63 ,68 ,-0.0422535
206041508,"1,738 ","1,714 ","1,664 ",-0.0425777
115021298,821 ,794 ,786 ,-0.0426309
209041529,835 ,831 ,799 ,-0.0431138
405021116,602 ,590 ,576 ,-0.0431894
407031160,369 ,369 ,353 ,-0.0433604
602031060,368 ,365 ,352 ,-0.0434783
801011023,137 ,123 ,131 ,-0.0437956
801071084,274 ,267 ,262 ,-0.0437956
801041048,317 ,314 ,303 ,-0.0441640
302031035,588 ,570 ,562 ,-0.0442177
507011260,582 ,562 ,556 ,-0.0446735
113021260,543 ,536 ,518 ,-0.0460405
604021086,259 ,238 ,247 ,-0.0463320
213021342,"1,012 ",994 ,965 ,-0.0464427
204011059,495 ,480 ,472 ,-0.0464646
205041094,790 ,782 ,753 ,-0.0468354
313051574,21 ,19 ,20 ,-0.0476190
211051280,554 ,530 ,527 ,-0.0487365
110021190,"1,147 ","1,111 ","1,091 ",-0.0488230
108021160,388 ,374 ,369 ,-0.0489691
110031195,894 ,861 ,850 ,-0.0492170
108011154,383 ,377 ,364 ,-0.0496084
318011460,884 ,850 ,840 ,-0.0497738
602011050,232 ,237 ,220 ,-0.0517241
601051031,"1,332 ","1,307 ","1,262 ",-0.0525526
306031163,19 ,13 ,18 ,-0.0526316
501021254,114 ,103 ,108 ,-0.0526316
601051033,475 ,472 ,450 ,-0.0526316
702011054,19 ,17 ,18 ,-0.0526316
801011010,114 ,121 ,108 ,-0.0526316
407031161,531 ,515 ,503 ,-0.0527307
117031639,"1,059 ","1,065 ","1,002 ",-0.0538244
801041047,505 ,508 ,477 ,-0.0554455
801071075,229 ,220 ,216 ,-0.0567686
124011455,482 ,458 ,454 ,-0.0580913
603011065,275 ,268 ,259 ,-0.0581818
306011143,443 ,425 ,417 ,-0.0586907
205041096,883 ,851 ,830 ,-0.0600227
702031058,66 ,55 ,62 ,-0.0606061
801071071,230 ,227 ,216 ,-0.0608696
128021533,427 ,414 ,401 ,-0.0608899
511041291,685 ,662 ,643 ,-0.0613139
201031016,483 ,476 ,453 ,-0.0621118
306031158,593 ,546 ,556 ,-0.0623946
702011050,32 ,30 ,30 ,-0.0625000
302031040,"1,112 ","1,048 ","1,042 ",-0.0629496
306021157,428 ,421 ,401 ,-0.0630841
206041125,"1,424 ","1,363 ","1,334 ",-0.0632022
119031667,787 ,747 ,737 ,-0.0635324
206071140,906 ,890 ,848 ,-0.0640177
601031014,217 ,214 ,203 ,-0.0645161
111031230,76 ,72 ,71 ,-0.0657895
128021609,212 ,206 ,198 ,-0.0660377
801071073,315 ,309 ,294 ,-0.0666667
801081096,75 ,74 ,70 ,-0.0666667
801041043,89 ,78 ,83 ,-0.0674157
801071086,89 ,98 ,83 ,-0.0674157
217031471,377 ,361 ,351 ,-0.0689655
511041290,174 ,157 ,162 ,-0.0689655
101041023,289 ,277 ,269 ,-0.0692042
407031163,281 ,266 ,261 ,-0.0711744
801071083,84 ,65 ,78 ,-0.0714286
310031288,408 ,373 ,378 ,-0.0735294
108051171,296 ,295 ,274 ,-0.0743243
406021139,132 ,139 ,122 ,-0.0757576
403031065,408 ,406 ,377 ,-0.0759804
106031124,391 ,372 ,361 ,-0.0767263
210031439,206 ,194 ,190 ,-0.0776699
801011008,233 ,209 ,214 ,-0.0815451
319051523,98 ,99 ,90 ,-0.0816327
205051099,11 ,10 ,10 ,-0.0909091
308051536,145 ,137 ,131 ,-0.0965517
602021053,247 ,231 ,223 ,-0.0971660
318011464,563 ,528 ,507 ,-0.0994671
701021028,152 ,137 ,136 ,-0.1052632
801011009,196 ,197 ,175 ,-0.1071429
210011227,161 ,143 ,143 ,-0.1118012
604011075,96 ,94 ,85 ,-0.1145833
402041042,43 ,39 ,38 ,-0.1162791
801071077,136 ,132 ,120 ,-0.1176471
114011275,24 ,18 ,21 ,-0.1250000
702021055,18 ,21 ,15 ,-0.1666667
117011325,23 ,16 ,19 ,-0.1739130
701041039,117 ,107 ,94 ,-0.1965812
702041062,40 ,34 ,31 ,-0.2250000
204011061,12 ,15 ,9 ,-0.2500000
801051125,12 ,12 ,9 ,-0.2500000
406021143,197 ,169 ,135 ,-0.3147208
801071089,9 ,6 ,6 ,-0.3333333
702031059,12 ,15 ,7 ,-0.4166667
503021037,90 ,66 ,48 ,-0.4666667
125011475,6 ,3 ,3 ,-0.5000000
801031032,6 ,6 ,3 ,-0.5000000
124011451,9 ,6 ,3 ,-0.6666667
206041507,3 ,3 ,0 ,-1.0000000
404021098,3 ,0 ,0 ,-1.0000000
404021103,3 ,3 ,0 ,-1.0000000
507011151,3 ,3 ,0 ,-1.0000000
701011003,9 ,6 ,0 ,-1.0000000
801101134,6 ,3 ,0 ,-1.0000000
901031003,12 ,3 ,0 ,-1.0000000
103031075,0 ,0 ,0 ,
107021135,0 ,0 ,3 ,
118011342,0 ,0 ,3 ,
123021439,0 ,0 ,0 ,
124021456,0 ,0 ,3 ,
127011592,0 ,6 ,0 ,
128021537,0 ,6 ,0 ,
205021080,0 ,0 ,0 ,
205021083,0 ,0 ,0 ,
205031092,0 ,0 ,0 ,
304041099,0 ,0 ,3 ,
304041102,0 ,6 ,3 ,
306021150,0 ,0 ,0 ,
306031162,0 ,0 ,0 ,
308031221,0 ,3 ,0 ,
310021279,0 ,0 ,0 ,
311031315,0 ,0 ,0 ,
312031360,0 ,0 ,0 ,
402041039,0 ,0 ,0 ,
403041081,0 ,0 ,0 ,
406011135,0 ,0 ,0 ,
504021052,0 ,3 ,0 ,
504031064,0 ,0 ,0 ,
504031069,0 ,0 ,0 ,
505021087,0 ,0 ,0 ,
505031106,0 ,0 ,0 ,
506011111,0 ,0 ,0 ,
507051189,0 ,0 ,0 ,
509011235,0 ,0 ,0 ,
511031281,0 ,0 ,0 ,
511031284,0 ,0 ,0 ,
601041025,0 ,0 ,0 ,
603011068,0 ,0 ,0 ,
604031098,0 ,0 ,0 ,
701021014,0 ,0 ,0 ,
701021015,0 ,0 ,0 ,
701031033,0 ,0 ,0 ,
801011012,0 ,0 ,0 ,
801011142,0 ,0 ,0 ,
801041116,0 ,0 ,0 ,
801041117,0 ,0 ,3 ,
801051123,0 ,0 ,3 ,
801051128,0 ,0 ,0 ,
801061066,0 ,0 ,0 ,
801071085,0 ,0 ,0 ,
801081133,0 ,3 ,3 ,
801101137,0 ,0 ,0 ,
801101145,0 ,0 ,0 ,
901011001,0,0,0,
901041004,0,0,0,
